Data,Valor
1944-02-01,1.45
1944-03-01,1.43
1944-04-01,1.41
1944-05-01,1.39
1944-06-01,1.37
1944-07-01,1.35
1944-08-01,1.33
1944-09-01,1.32
1944-10-01,2.60
1944-11-01,2.53
1944-12-01,0.00
1945-01-01,1.23
1945-02-01,2.44
1945-03-01,-1.19
1945-04-01,0.00
1945-05-01,1.20
1945-06-01,1.19
1945-07-01,1.18
1945-08-01,1.16
1945-09-01,0.00
1945-10-01,1.15
1945-11-01,1.14
1945-12-01,1.12
1946-01-01,1.11
1946-02-01,1.10
1946-03-01,1.09
1946-04-01,1.08
1946-05-01,1.06
1946-06-01,3.16
1946-07-01,2.04
1946-08-01,4.00
1946-09-01,2.88
1946-10-01,0.93
1946-11-01,0.93
1946-12-01,0.92
1947-01-01,3.64
1947-02-01,0.88
1947-03-01,0.87
1947-04-01,-2.59
1947-05-01,-0.88
1947-06-01,-0.89
1947-07-01,-1.80
1947-08-01,0.00
1947-09-01,0.92
1947-10-01,0.00
1947-11-01,0.91
1947-12-01,1.80
1948-01-01,2.66
1948-02-01,2.59
1948-03-01,1.68
1948-04-01,-0.83
1948-05-01,-0.83
1948-06-01,0.84
1948-07-01,-0.83
1948-08-01,0.84
1948-09-01,0.00
1948-10-01,0.00
1948-11-01,0.83
1948-12-01,0.83
1949-01-01,1.64
1949-02-01,0.81
1949-03-01,0.00
1949-04-01,0.00
1949-05-01,0.00
1949-06-01,0.00
1949-07-01,0.80
1949-08-01,0.79
1949-09-01,0.79
1949-10-01,2.34
1949-11-01,4.58
1949-12-01,0.00
1950-01-01,1.46
1950-02-01,0.00
1950-03-01,-2.16
1950-04-01,-0.74
1950-05-01,0.74
1950-06-01,0.74
1950-07-01,2.19
1950-08-01,2.86
1950-09-01,2.78
1950-10-01,2.70
1950-11-01,0.00
1950-12-01,1.32
1951-01-01,3.25
1951-02-01,1.26
1951-03-01,2.48
1951-04-01,1.21
1951-05-01,1.20
1951-06-01,-1.18
1951-07-01,-2.40
1951-08-01,1.23
1951-09-01,0.61
1951-10-01,1.81
1951-11-01,0.59
1951-12-01,1.76
1952-01-01,3.47
1952-02-01,1.68
1952-03-01,0.00
1952-04-01,0.00
1952-05-01,0.55
1952-06-01,0.55
1952-07-01,1.63
1952-08-01,0.54
1952-09-01,-0.53
1952-10-01,0.54
1952-11-01,2.66
1952-12-01,1.04
1953-01-01,1.03
1953-02-01,1.02
1953-03-01,2.51
1953-04-01,0.00
1953-05-01,-0.49
1953-06-01,1.48
1953-07-01,1.94
1953-08-01,3.81
1953-09-01,1.38
1953-10-01,2.71
1953-11-01,1.32
1953-12-01,2.17
1954-01-01,2.93
1954-02-01,2.48
1954-03-01,1.93
1954-04-01,3.79
1954-05-01,1.83
1954-06-01,1.35
1954-07-01,1.33
1954-08-01,0.87
1954-09-01,2.60
1954-10-01,0.42
1954-11-01,2.10
1954-12-01,1.65
1955-01-01,1.62
1955-02-01,0.00
1955-03-01,0.80
1955-04-01,1.98
1955-05-01,0.00
1955-06-01,0.00
1955-07-01,1.16
1955-08-01,1.92
1955-09-01,2.26
1955-10-01,1.10
1955-11-01,0.36
1955-12-01,0.36
1956-01-01,1.80
1956-02-01,2.84
1956-03-01,1.38
1956-04-01,0.34
1956-05-01,3.05
1956-06-01,2.96
1956-07-01,1.60
1956-08-01,1.89
1956-09-01,3.40
1956-10-01,1.49
1956-11-01,1.18
1956-12-01,0.29
1957-01-01,4.35
1957-02-01,0.00
1957-03-01,-0.28
1957-04-01,-0.28
1957-05-01,-0.28
1957-06-01,0.00
1957-07-01,0.28
1957-08-01,0.56
1957-09-01,-0.28
1957-10-01,0.28
1957-11-01,1.11
1957-12-01,1.37
1958-01-01,1.35
1958-02-01,0.53
1958-03-01,1.33
1958-04-01,1.31
1958-05-01,1.81
1958-06-01,0.25
1958-07-01,1.78
1958-08-01,2.00
1958-09-01,2.93
1958-10-01,3.56
1958-11-01,4.13
1958-12-01,1.10
1959-01-01,4.14
1959-02-01,7.11
1959-03-01,1.56
1959-04-01,2.12
1959-05-01,1.13
1959-06-01,1.12
1959-07-01,2.21
1959-08-01,4.68
1959-09-01,2.58
1959-10-01,2.35
1959-11-01,3.61
1959-12-01,1.27
1960-01-01,1.56
1960-02-01,2.46
1960-03-01,1.50
1960-04-01,1.63
1960-05-01,0.15
1960-06-01,0.58
1960-07-01,2.02
1960-08-01,2.97
1960-09-01,3.99
1960-10-01,5.03
1960-11-01,3.02
1960-12-01,2.08
1961-01-01,1.92
1961-02-01,0.35
1961-03-01,2.11
1961-04-01,4.93
1961-05-01,1.42
1961-06-01,1.51
1961-07-01,1.49
1961-08-01,5.23
1961-09-01,4.17
1961-10-01,8.30
1961-11-01,4.85
1961-12-01,3.70
1962-01-01,5.27
1962-02-01,1.69
1962-03-01,1.67
1962-04-01,0.82
1962-05-01,3.99
1962-06-01,3.13
1962-07-01,4.55
1962-08-01,2.83
1962-09-01,2.11
1962-10-01,2.76
1962-11-01,7.47
1962-12-01,6.27
1963-01-01,8.75
1963-02-01,5.95
1963-03-01,5.53
1963-04-01,1.56
1963-05-01,4.08
1963-06-01,5.03
1963-07-01,3.73
1963-08-01,3.67
1963-09-01,5.50
1963-10-01,6.15
1963-11-01,4.45
1963-12-01,5.94
1964-01-01,11.26
1964-02-01,6.75
1964-03-01,7.44
1964-04-01,4.39
1964-05-01,2.70
1964-06-01,4.33
1964-07-01,6.45
1964-08-01,2.92
1964-09-01,3.75
1964-10-01,4.47
1964-11-01,6.96
1964-12-01,5.98
1965-01-01,4.82
1965-02-01,3.13
1965-03-01,6.01
1965-04-01,2.35
1965-05-01,1.71
1965-06-01,1.15
1965-07-01,2.74
1965-08-01,1.20
1965-09-01,1.97
1965-10-01,2.02
1965-11-01,0.91
1965-12-01,1.92
1966-01-01,7.67
1966-02-01,2.89
1966-03-01,2.61
1966-04-01,4.71
1966-05-01,2.33
1966-06-01,1.85
1966-07-01,3.32
1966-08-01,2.19
1966-09-01,2.38
1966-10-01,2.05
1966-11-01,0.97
1966-12-01,0.68
1967-01-01,4.45
1967-02-01,2.43
1967-03-01,2.30
1967-04-01,2.52
1967-05-01,1.33
1967-06-01,0.80
1967-07-01,2.82
1967-08-01,0.84
1967-09-01,1.51
1967-10-01,1.50
1967-11-01,1.55
1967-12-01,0.55
1968-01-01,3.29
1968-02-01,2.34
1968-03-01,2.07
1968-04-01,2.22
1968-05-01,1.51
1968-06-01,2.69
1968-07-01,1.42
1968-08-01,1.19
1968-09-01,1.83
1968-10-01,2.26
1968-11-01,1.49
1968-12-01,0.65
1969-01-01,1.69
1969-02-01,1.42
1969-03-01,0.53
1969-04-01,1.26
1969-05-01,1.15
1969-06-01,2.17
1969-07-01,2.30
1969-08-01,1.69
1969-09-01,2.21
1969-10-01,1.63
1969-11-01,1.47
1969-12-01,0.29
1970-01-01,1.25
1970-02-01,1.42
1970-03-01,1.92
1970-04-01,0.32
1970-05-01,1.60
1970-06-01,2.21
1970-07-01,1.72
1970-08-01,2.30
1970-09-01,1.99
1970-10-01,1.49
1970-11-01,0.78
1970-12-01,0.77
1971-01-01,1.61
1971-02-01,1.55
1971-03-01,1.99
1971-04-01,1.73
1971-05-01,1.84
1971-06-01,2.28
1971-07-01,1.49
1971-08-01,0.93
1971-09-01,1.44
1971-10-01,1.22
1971-11-01,1.02
1971-12-01,0.84
1972-01-01,1.66
1972-02-01,1.97
1972-03-01,1.62
1972-04-01,1.08
1972-05-01,0.86
1972-06-01,1.07
1972-07-01,1.38
1972-08-01,1.43
1972-09-01,1.12
1972-10-01,0.94
1972-11-01,0.87
1972-12-01,0.71
1973-01-01,1.65
1973-02-01,1.16
1973-03-01,1.44
1973-04-01,1.45
1973-05-01,1.06
1973-06-01,0.93
1973-07-01,1.03
1973-08-01,1.01
1973-09-01,1.03
1973-10-01,1.47
1973-11-01,1.24
1973-12-01,1.06
1974-01-01,2.93
1974-02-01,2.66
1974-03-01,4.51
1974-04-01,5.14
1974-05-01,3.51
1974-06-01,1.98
1974-07-01,1.19
1974-08-01,1.29
1974-09-01,1.66
1974-10-01,1.50
1974-11-01,1.57
1974-12-01,2.20
1975-01-01,2.23
1975-02-01,2.27
1975-03-01,1.57
1975-04-01,1.79
1975-05-01,2.13
1975-06-01,2.22
1975-07-01,2.11
1975-08-01,2.79
1975-09-01,2.31
1975-10-01,2.25
1975-11-01,2.15
1975-12-01,2.18
1976-01-01,3.09
1976-02-01,4.15
1976-03-01,3.69
1976-04-01,3.76
1976-05-01,3.41
1976-06-01,2.67
1976-07-01,3.81
1976-08-01,4.10
1976-09-01,3.43
1976-10-01,2.36
1976-11-01,1.90
1976-12-01,2.30
1977-01-01,3.74
1977-02-01,3.17
1977-03-01,4.15
1977-04-01,4.08
1977-05-01,3.58
1977-06-01,1.96
1977-07-01,2.07
1977-08-01,1.30
1977-09-01,1.77
1977-10-01,2.74
1977-11-01,2.61
1977-12-01,2.11
1978-01-01,2.66
1978-02-01,3.40
1978-03-01,3.30
1978-04-01,3.36
1978-05-01,3.21
1978-06-01,3.63
1978-07-01,2.82
1978-08-01,2.67
1978-09-01,2.55
1978-10-01,2.87
1978-11-01,2.75
1978-12-01,1.52
1979-01-01,3.68
1979-02-01,3.75
1979-03-01,5.77
1979-04-01,3.77
1979-05-01,2.34
1979-06-01,3.45
1979-07-01,4.36
1979-08-01,5.83
1979-09-01,7.69
1979-10-01,5.25
1979-11-01,5.57
1979-12-01,7.30
1980-01-01,6.24
1980-02-01,4.20
1980-03-01,6.57
1980-04-01,5.72
1980-05-01,6.39
1980-06-01,5.86
1980-07-01,8.45
1980-08-01,6.92
1980-09-01,5.28
1980-10-01,7.65
1980-11-01,7.55
1980-12-01,5.89
1981-01-01,6.56
1981-02-01,8.48
1981-03-01,7.37
1981-04-01,5.47
1981-05-01,6.19
1981-06-01,4.47
1981-07-01,5.08
1981-08-01,6.73
1981-09-01,5.07
1981-10-01,4.35
1981-11-01,5.31
1981-12-01,3.80
1982-01-01,6.29
1982-02-01,6.85
1982-03-01,7.23
1982-04-01,5.36
1982-05-01,6.12
1982-06-01,7.99
1982-07-01,6.06
1982-08-01,5.80
1982-09-01,3.66
1982-10-01,4.78
1982-11-01,5.00
1982-12-01,6.14
1983-01-01,9.05
1983-02-01,6.52
1983-03-01,10.09
1983-04-01,9.20
1983-05-01,6.40
1983-06-01,12.61
1983-07-01,13.31
1983-08-01,10.11
1983-09-01,12.79
1983-10-01,13.26
1983-11-01,8.43
1983-12-01,7.56
1984-01-01,9.81
1984-02-01,12.26
1984-03-01,9.95
1984-04-01,8.94
1984-05-01,8.86
1984-06-01,9.25
1984-07-01,10.32
1984-08-01,10.62
1984-09-01,10.51
1984-10-01,12.58
1984-11-01,9.88
1984-12-01,10.53
1985-01-01,12.64
1985-02-01,10.16
1985-03-01,12.71
1985-04-01,7.22
1985-05-01,7.78
1985-06-01,7.84
1985-07-01,8.92
1985-08-01,14.00
1985-09-01,9.13
1985-10-01,9.05
1985-11-01,14.95
1985-12-01,13.20
1986-01-01,17.79
1986-02-01,14.98
1986-03-01,5.52
1986-04-01,-0.58
1986-05-01,0.32
1986-06-01,0.53
1986-07-01,0.63
1986-08-01,1.33
1986-09-01,1.09
1986-10-01,1.39
1986-11-01,2.46
1986-12-01,7.56
1987-01-01,12.04
1987-02-01,14.11
1987-03-01,15.00
1987-04-01,20.08
1987-05-01,27.58
1987-06-01,25.88
1987-07-01,9.33
1987-08-01,4.50
1987-09-01,8.02
1987-10-01,11.15
1987-11-01,14.46
1987-12-01,15.89
